price_in_usd,cur_to_usd_price,assetId,paymentToken,paymentTokenDecimals,token_id,total_price,seller,winner,date,type,price_usd,trait_Type,trait_Hair_Color,trait_Shoes,trait_Pants,trait_Pants_Color,trait_Hair_Style,trait_Shirt,trait_Shoes_Color,trait_Glasses,score_rating,first_transaction,whitelisted,whitelisted_count,winner_total_sold,winner_total_bought,trait_Shirt_Color,trait_Necklace,trait_Beard,trait_Beard_Color,trait_Hat,trait_Hat_Color,trait_Earring,trait_Overshirt,trait_Overshirt_Color,trait_Glasses_Color,trait_Jersey_Number,prev_price,cur_increased,time_from_prev,trait_10761
8234.6068368,3431.086182,23300232,ETH,18,5988,2400000000000000000,0x3a49396fde5db40a4a4de806fb4e5882284492d1,0xbe00df56945d606b1d62cd92950b39da11d81b28,2021-05-03T18:22:12,successful,8234.6068368,1,1,8,8,4,7,13,,,149.7051125635182,1,0,,4,11,4,,,,,,,,,,,,,,
6347.5094367,3431.086182,23298428,ETH,18,3058,1850000000000000000,0xec6d36a487d85cf562b7b8464ce8dc60637362ac,0xe793376ad5357ccce8cd0f8c8be012464648f8f3,2021-05-03T18:23:03,successful,6347.5094367,1,1,1,4,4,1,6,1,,117.46827718155218,1,1,8,3,2,8,,,,,,2,,,,,,,,
634750.94367,3431.086182,23301697,ETH,18,15168,185000000000000000000,0xef764bac8a438e7e498c2e5fccf0f174c3e3f8db,0xe301612b0751f6d862a27be205fb8e3c40c8c6db,2021-05-03T18:24:08,successful,634750.94367,4,,2,3,1,3,2,,,360.23680207955704,1,0,,25,7,,,,,1,1,,,,,,,,,
3431.086182,3431.086182,23306163,WETH,18,4176,1000000000000000000,0xdda77c99d0873084e082c20192532d461e47391e,0xcec2d34687db1a8db8bce3f25d1d2a79050d7756,2021-05-03T18:25:36,successful,3431.086182,1,2,4,8,1,7,11,5,,193.10020641953875,1,0,,18,17,,2,,,,,3,,,,,,,,
6827.86150218,3431.086182,23297520,ETH,18,7784,1990000000000000000,0x0a690b298f84d12414f5c8db7de1ece5a4605877,0xda6ad74619e62503c4cbefbe02ae05c8f4314591,2021-05-03T18:26:48,successful,6827.86150218,1,2,6,2,2,1,1,1,,217.049500843782,1,1,6,32,29,2,,4,2,4,2,,,,,,,,,
5832.8465094,3431.086182,23306163,ETH,18,4176,1700000000000000000,0xcec2d34687db1a8db8bce3f25d1d2a79050d7756,0xd03100340e5a74421b0ca7ea8c5ad65fc675c8fe,2021-05-03T18:27:42,successful,5832.8465094,1,2,4,8,1,7,11,5,,193.10020641953875,0,0,,3,3,,2,,,,,3,,,,,3431.086182,0,126000,
7548.389600400001,3431.086182,23306262,ETH,18,856,2200000000000000000,0x20251a0505ead51fb2c6ce5c1f399924ea068322,0x9bfedee6f7e0ca4a07a336aecf11206d1aaa7f67,2021-05-03T18:28:44,successful,7548.389600400001,1,1,5,3,2,1,3,2,3,186.01828128443697,0,0,,2,1,2,1,,,3,2,,,,3,,5318.1835821,-35.48387096774194,1079000,
8577.715455,3431.086182,23302705,ETH,18,8643,2500000000000000000,0x219688c6156edea2e2ca7e2036c1c5b7f6451169,0x2b0386bbdd314d8356c21f39be2491f975bd6361,2021-05-03T18:28:44,successful,8577.715455,1,,2,3,3,3,2,,3,107.83273140807161,1,0,,4,2,,1,2,1,,,,,,1,,,,,
343108.6182,3431.086182,23301048,ETH,18,17822,100000000000000000000,0x8bf79ee1291249b1a5505625816dfc09e2a91f13,0xec7641e298af02c19171451381c570327389b0c2,2021-05-03T18:29:37,successful,343108.6182,5,,6,2,1,3,3,3,,450.66545183752277,1,0,,10,6,2,,,,1,1,,,,,,,,,
7719.9439095,3431.086182,23305687,ETH,18,8274,2250000000000000000,0x1b143eff96f52ab0619a0fd0b9977ecf4698e4ec,0x69bab6810fa99475854bca0a3dd72ae6a0728ece,2021-05-03T18:31:46,successful,7719.9439095,1,1,4,5,1,8,11,2,,745.2886918510366,1,1,1,3,1,,,,,,,,1,12,,,,,,
7548.389600400001,3431.086182,23297203,ETH,18,6918,2200000000000000000,0x2b0386bbdd314d8356c21f39be2491f975bd6361,0x5400db91661ad2b2a5664caaf81c5cae8aaff514,2021-05-03T18:31:53,successful,7548.389600400001,1,,7,3,5,3,1,,,252.18637576417802,1,1,1,0,4,11,,,,5,2,1,,,,,,,,
13724.344728,3431.086182,23300210,ETH,18,2838,4000000000000000000,0xb93ddeff2959e0d3fa43db65c1fb0d29dc75ccca,0xbe00df56945d606b1d62cd92950b39da11d81b28,2021-05-03T18:32:29,successful,13724.344728,1,1,5,1,13,5,1,1,8,355.29299389765464,1,0,,4,11,7,1,,,,,,,,,,,,,
12351.9102552,3431.086182,23299683,ETH,18,18073,3600000000000000000,0x8bcfc7a0990d3853daa69018a8e9471e0757385c,0x36a5bc205df1ed65c86301022cfc343a6ce546ff,2021-05-03T18:35:02,successful,12351.9102552,1,12,9,4,3,11,9,2,,379.15567853913535,1,0,,0,1,2,,,,,,,,,,,,,,
8577.715455,3431.086182,23301800,ETH,18,837,2500000000000000000,0x721931508df2764fd4f70c53da646cb8aed16ace,0x54b174179ae825ed630da40b625bb3c883cd40ae,2021-05-03T18:36:25,successful,8577.715455,1,,3,7,,3,3,4,,238.9136826725947,1,0,,34,51,4,1,,,4,4,,4,,,,,,,
85777.15455,3431.086182,23300572,ETH,18,4718,25000000000000000000,0xb93ddeff2959e0d3fa43db65c1fb0d29dc75ccca,0xd3e2e76e4ab0322614fe7aaa3be0b04bed83d0d0,2021-05-03T18:36:25,successful,85777.15455,3,,6,2,1,3,27,2,,497.3807700416712,1,0,,10,6,,,,,3,2,,1,6,,,,,,
7891.4982186,3431.086182,23303751,ETH,18,1448,2300000000000000000,0xcec2d34687db1a8db8bce3f25d1d2a79050d7756,0x8b0c8c18993a31f57e60d81761f532ef14633153,2021-05-03T18:38:08,successful,7891.4982186,1,1,5,1,8,14,3,6,2,142.8024635861129,0,0,,7,11,3,,,,,,,,,,,6175.9551276,-44.44444444444445,1645000,
6175.9551276,3431.086182,23298923,ETH,18,9387,1800000000000000000,0xb2ef52180d1e5f4835f4e343251286fa84743456,0x54b174179ae825ed630da40b625bb3c883cd40ae,2021-05-03T18:38:50,successful,6175.9551276,1,1,4,5,3,12,5,1,6,161.08224086250607,1,0,,34,51,3,,,,,,,,,3,,,,,
6004.4008185,3431.086182,23303608,ETH,18,6897,1750000000000000000,0x429a06d10d0235a57ebd00e6ee334278eb385c94,0x322e128453efd91a4c131761d9d535ff6e0ccd90,2021-05-03T18:39:41,successful,6004.4008185,1,1,4,8,1,8,13,1,5,145.91713052380987,1,1,1,1,1,3,,,,,,,,,,,,,,
41173.034184000004,3431.086182,23302708,ETH,18,7020,12000000000000000000,0xecaf0458e3894d98e844df19825bf221ef63756a,0xab6ca2017548a170699890214bfd66583a0c1754,2021-05-03T18:39:41,successful,41173.034184000004,2,,5,2,2,3,22,5,1,180.73596301310442,1,0,,7,6,1,,,,,,,,,,,,,,
6004.4008185,3431.086182,23296373,ETH,18,5247,1750000000000000000,0x899241b0c41051313ce36271a7e13d54c94877a1,0x866aae40b55d79591cbb049de1fb4d08f5eb6cd0,2021-05-03T18:42:14,successful,6004.4008185,1,1,1,6,1,7,9,3,,148.89205128040186,1,1,4,5,5,10,,,,,,,,,,,,,,
5832.8465094,3431.086182,23300981,ETH,18,12573,1700000000000000000,0x84af839e3b2a2ba48b99da7ad663b0e519561332,0xcec2d34687db1a8db8bce3f25d1d2a79050d7756,2021-05-03T18:42:51,successful,5832.8465094,1,1,4,5,3,7,13,6,5,162.2893085261561,1,0,,18,17,8,,,,,,,,,,,,,,
8234.6068368,3431.086182,23299855,ETH,18,13480,2400000000000000000,0xc074e6fe27459284664ae7bf64f927a834fac40e,0xe301612b0751f6d862a27be205fb8e3c40c8c6db,2021-05-03T18:44:25,successful,8234.6068368,1,6,9,6,3,5,18,5,5,318.1891331818098,1,0,,25,7,1,,,,,,,,,,7,,,,
8406.161145900001,3431.086182,23302234,ETH,18,5896,2450000000000000000,0x4ffe38115e278c6cd335f12e3c325bd5cc907de7,0xe301612b0751f6d862a27be205fb8e3c40c8c6db,2021-05-03T18:44:49,successful,8406.161145900001,1,,7,7,,3,3,,,146.85673724203983,1,1,4,25,7,3,1,3,1,2,2,,,,,,,,,
13724.344728,3431.086182,23300005,ETH,18,3456,4000000000000000000,0xb93ddeff2959e0d3fa43db65c1fb0d29dc75ccca,0xfd2bd22f13548601f26dc521ebfdcfcb91d46de9,2021-05-03T18:44:59,successful,13724.344728,1,1,1,4,2,1,12,8,5,272.4251165788886,1,0,,1,1,6,,,,7,,,,,,,,,,
8577.715455,3431.086182,23298433,ETH,18,6536,2500000000000000000,0xec6d36a487d85cf562b7b8464ce8dc60637362ac,0xe301612b0751f6d862a27be205fb8e3c40c8c6db,2021-05-03T18:46:39,successful,8577.715455,1,1,1,7,,2,3,1,,127.79715858518526,1,1,8,25,7,4,,4,1,,,,,,,,,,,
11151.0300915,3431.086182,23304380,ETH,18,5660,3250000000000000000,0x07986c37dc04c8ad47c8ea570dd79a821539cd90,0x8bcfc7a0990d3853daa69018a8e9471e0757385c,2021-05-03T18:50:35,successful,11151.0300915,1,3,5,1,18,1,2,1,,391.38082994821156,1,0,,2,5,,,,,2,1,,,,,,,,,
5832.8465094,3431.086182,23297610,ETH,18,15173,1700000000000000000,0x899241b0c41051313ce36271a7e13d54c94877a1,0x1af952c5e3f856ad4dc073841387a2295a5bbb49,2021-05-03T18:52:08,successful,5832.8465094,1,1,1,7,,5,2,3,3,116.59245306939326,1,1,4,7,3,,,,,,,,,,3,,,,,
5489.7378912,3431.086182,23298111,ETH,18,15110,1600000000000000000,0x899241b0c41051313ce36271a7e13d54c94877a1,0x4a0e8db659846697a9818ec1b3c9ca1b51ea9ca4,2021-05-03T18:53:49,successful,5489.7378912,1,1,12,5,4,7,9,,,110.82318732855478,1,1,4,1,2,2,,,,,,,,,,,,,,
6004.4008185,3431.086182,23296913,ETH,18,19568,1750000000000000000,0x4f63c2553edf1c19632dda7641ff7aea06f996b7,0xaeda7e9cb7c80f828a4fa1e3c23e679ec3b4b57a,2021-05-03T18:54:17,successful,6004.4008185,1,1,10,4,5,7,12,,,187.99984082789132,1,1,5,3,3,6,,,,,,2,2,,,,,,,
102932.58546,3431.086182,23296819,ETH,18,10347,30000000000000000000,0x46e449a3f88d0e35b4520bc36e8dfda195c896b0,0xe301612b0751f6d862a27be205fb8e3c40c8c6db,2021-05-03T18:56:17,successful,102932.58546,3,,5,3,1,3,7,5,1,170.83121431733304,1,1,2,25,7,,,,,,,,,,,,,,,
85777.15455,3431.086182,23300540,ETH,18,6821,25000000000000000000,0xb93ddeff2959e0d3fa43db65c1fb0d29dc75ccca,0xe8aea1bba7aec9b7a4522e6c2a96327964c217cb,2021-05-03T18:56:25,successful,85777.15455,3,,3,3,1,3,1,5,,215.385596679662,1,0,,0,9,10,,,,,,,,,,,,,,
10293.258546000001,3431.086182,23297550,ETH,18,8854,3000000000000000000,0x40a628d16be2ba6956f60402b17f52e8bfe32497,0xab6ca2017548a170699890214bfd66583a0c1754,2021-05-03T18:57:38,successful,10293.258546000001,1,2,7,2,2,1,14,,2,385.9245519791265,1,1,4,7,6,9,,,,3,9,,,,,2,,,,
5489.7378912,3431.086182,23296875,ETH,18,13719,1600000000000000000,0x899241b0c41051313ce36271a7e13d54c94877a1,0x603f7716447f5593a8ab8bd3ace6875bdfb37bca,2021-05-03T18:58:49,successful,5489.7378912,1,1,1,5,10,9,11,1,,119.58704215744395,1,1,4,13,13,,,,,,,,,,,,,,,
5798.53564758,3431.086182,23296875,ETH,18,13719,1690000000000000000,0x603f7716447f5593a8ab8bd3ace6875bdfb37bca,0x9469c98be5afd94cd601e094bc401ddd37f480a3,2021-05-03T19:07:05,successful,5798.53564758,1,1,1,5,10,9,11,1,,119.58704215744395,0,0,,0,1,,,,,,,,,,,,5489.7378912,-37.5,496000,
8577.715455,3431.086182,23299188,ETH,18,11395,2500000000000000000,0xb30452beca9c462bc6773582c9e0d70cc60e7321,0x116d55e17d9a1fd341f9938ef5755a6f5f3a96ad,2021-05-03T19:09:38,successful,8577.715455,1,1,2,1,7,2,27,,,359.7520176514282,1,1,2,3,3,,,,,3,5,,,,,,,,,
427513.3382772,3431.086182,23301699,ETH,18,12984,124600000000000000000,0xef764bac8a438e7e498c2e5fccf0f174c3e3f8db,0xe75021660e00a7fa0df1b97da13ebabe6d82e7ea,2021-05-03T19:10:57,successful,427513.3382772,5,,5,2,3,3,2,6,,528.9548588174343,1,0,,3,1,,1,,,2,6,,,,,,,,,
13690.033866180001,3431.086182,23303989,ETH,18,12606,3990000000000000000,0xfabe81e760b4aa831cfea0b72fc6c2c990ea3544,0x0a2542a170aa02b96b588aa3af8b09ab22a9d7ac,2021-05-03T19:11:09,successful,13690.033866180001,1,10,8,4,3,13,6,,,388.5438907750343,1,0,,53,2,8,,,,1,1,2,1,5,,,,,,
5609.82590757,3431.086182,23298664,ETH,18,6552,1635000000000000000,0x00d29fbc981d05edba69bc0909e391a132271357,0x545d35f03d97e755b07cc3d6e0ad4c1095e858f1,2021-05-03T19:11:18,successful,5609.82590757,1,1,1,5,3,11,6,1,4,98.28614393011354,1,1,2,2,1,1,,,,,,,,,,,,,,
5146.6292730000005,3431.086182,23295660,ETH,18,1493,1500000000000000000,0x6f64db0e3b8d230f4e649c878cc465312232fc77,0xaeda7e9cb7c80f828a4fa1e3c23e679ec3b4b57a,2021-05-03T19:11:51,successful,5146.6292730000005,1,1,3,1,7,1,8,2,,127.19919244449125,1,1,1,3,3,2,1,,,,,1,,,,,,,,
9950.1499278,3431.086182,23300286,ETH,18,7965,2900000000000000000,0xf62600fbf6b6db5e09798e12cef201ca711db785,0xe55c987aef8a15601d3dcc1609aceda43d82a8f2,2021-05-03T19:12:17,successful,9950.1499278,1,3,3,1,7,16,2,2,1,158.46186715701114,1,0,,2,1,,1,,,,,,,,,,,,,
5489.7378912,3431.086182,23310242,ETH,18,9492,1600000000000000000,0x77a1a28f8246da0e919a02a79479bc1591253530,0xa122355892040d2cf7bb3723fc97335377aedb1f,2021-05-03T19:14:22,successful,5489.7378912,2,,2,1,13,3,22,,,442.1426125350372,1,1,14,0,4,7,,,,3,3,,1,6,,,,,,
5970.08995668,3431.086182,23304327,ETH,18,7160,1740000000000000000,0xb2ef52180d1e5f4835f4e343251286fa84743456,0x4064023610a479f9a0415ee98f87895a0e2e0884,2021-05-03T19:16:57,successful,5970.08995668,1,1,7,3,3,1,2,,,68.07801839530941,1,0,,3,2,,,,,,,1,,,,,,,,
48035.206548,3431.086182,23298734,ETH,18,16333,14000000000000000000,0x9e199d8a3a39c9892b1c3ae348a382662dcbaa12,0xe301612b0751f6d862a27be205fb8e3c40c8c6db,2021-05-03T19:16:57,successful,48035.206548,2,,3,3,5,3,25,2,3,310.98052821339894,1,1,29,25,7,,,,,,,,,,1,,,,,
7548.389600400001,3431.086182,23300445,ETH,18,18951,2200000000000000000,0x64f9bfc22e2bb82baaa895317de7b69db423d45f,0x65a36ff9a9f4b736cd8a2ab2c614642af73434b0,2021-05-03T19:20:24,successful,7548.389600400001,1,1,12,4,2,1,9,,4,98.8677944662995,1,0,,3,2,1,,,,,,,,,,,,,,
5403.9607366499995,3431.086182,23299948,WETH,18,1504,1575000000000000000,0x186023307a30172638bba26eaa707eceb72cde80,0x1af952c5e3f856ad4dc073841387a2295a5bbb49,2021-05-03T19:21:08,successful,5403.9607366499995,1,1,12,6,1,10,12,,,125.26167509519021,1,0,,7,3,7,,,,,,,,,,,,,,
10293.258546000001,3431.086182,23299979,ETH,18,17187,3000000000000000000,0xb30452beca9c462bc6773582c9e0d70cc60e7321,0x4064023610a479f9a0415ee98f87895a0e2e0884,2021-05-03T19:23:11,successful,10293.258546000001,1,1,11,3,5,1,7,,,152.30977408223106,0,1,2,3,2,,1,2,1,1,3,,,,,,8920.8240732,-61.53846153846154,7865000,
6175.9551276,3431.086182,23299775,ETH,18,16969,1800000000000000000,0x42ccd352ecc50b6ce6f9e37765b221a09056752e,0xec6d36a487d85cf562b7b8464ce8dc60637362ac,2021-05-03T19:23:16,successful,6175.9551276,1,1,2,7,,14,7,,,74.57296586974651,1,0,,8,1,,,,,,,,,,,,,,,
6004.4008185,3431.086182,23296785,ETH,18,9770,1750000000000000000,0xd4fa6e82c77716fa1ef7f5defc5fd6eeefbd3bff,0x54b174179ae825ed630da40b625bb3c883cd40ae,2021-05-03T19:25:10,successful,6004.4008185,1,1,3,3,2,2,14,8,7,305.3424306048352,1,1,9,34,51,1,,,,,,,,,1,9,,,,
8577.715455,3431.086182,23295820,ETH,18,6174,2500000000000000000,0x34805e6a3796fb04e82183667a78c2f7bff29170,0x342c6bfa287ce37b8b53eee0e5b6e6bcbea98c76,2021-05-03T19:26:16,successful,8577.715455,1,6,8,8,2,8,5,,5,172.1691532579181,1,1,1,43,11,3,2,,,,,,,,,,,,,
6175.9551276,3431.086182,23295676,ETH,18,10417,1800000000000000000,0xe55c987aef8a15601d3dcc1609aceda43d82a8f2,0x10e01e2c2ba427d6ae509c085ac06df79b85237e,2021-05-03T19:27:00,successful,6175.9551276,1,1,1,6,2,12,17,4,4,263.81135842377967,1,1,1,1,4,10,,,,,,,5,,,,,,,
42202.3600386,3431.086182,23301502,ETH,18,7996,12300000000000000000,0xef764bac8a438e7e498c2e5fccf0f174c3e3f8db,0x88923378021bea85f9b09ce571a309e12c7d2262,2021-05-03T19:27:42,successful,42202.3600386,2,,1,3,3,3,22,1,,146.3556300393427,1,0,,2,2,2,,,,,,,,,,,,,,
5489.7378912,3431.086182,23311009,ETH,18,9169,1600000000000000000,0x77a1a28f8246da0e919a02a79479bc1591253530,0xcec2d34687db1a8db8bce3f25d1d2a79050d7756,2021-05-03T19:29:47,successful,5489.7378912,1,1,8,4,3,12,13,,,170.83939363617554,1,1,14,18,17,4,,,,,,3,,,,,,,,
6004.4008185,3431.086182,23309844,ETH,18,6989,1750000000000000000,0x46e449a3f88d0e35b4520bc36e8dfda195c896b0,0xe4160a3bef14dfdc0cf49d9dcecd16ffe441de91,2021-05-03T19:30:18,successful,6004.4008185,1,1,6,2,4,6,7,8,,141.3795439447824,1,1,2,8,10,,,,,,,,4,,,,,,,
47863.652238899995,3431.086182,23299629,ETH,18,2179,13950000000000000000,0xd887758a36bbf3c44ba3f1ffa0d8ff8d536cc129,0xc40df87e16339f21fbb2e59fb38bf2a957a16ffd,2021-05-03T19:31:11,successful,47863.652238899995,2,,1,7,,3,30,8,3,578.6277095421661,1,0,,22,19,1,1,,,,,,,,1,4,,,,
9948.879635420299,3431.086182,23307659,ETH,18,13615,2899629769608712756,0x6e02e27f03ae982a3de019bcdb01aef3ca8a91e0,0x1c8181a1be395ee958af164a4099d252494f3616,2021-05-03T19:31:27,successful,9948.879635420299,1,3,1,3,2,2,19,2,2,144.8051550629055,1,0,,10,9,1,,,,,,1,,,,,,,,
6484.75288398,3431.086182,23298997,ETH,18,18324,1890000000000000000,0x308bff328370fc4a9683ab9fcd79a21be6dc5ee4,0xd8a55f364eda4ffdc9e9a5a33d1d2bc95e4674b1,2021-05-03T19:34:59,successful,6484.75288398,1,1,9,6,4,7,11,3,5,122.5993636190858,0,0,,1,1,,,,,,,,,,,,5146.6292730000005,-33.333333333333336,8369000,
9607.0413096,3431.086182,23309804,ETH,18,207,2800000000000000000,0x3d9fe7337f067dd52d1dc8cb45490b1ad6c2f65b,0x1046efd17a4343d9b6227aca575000d4f3c36d29,2021-05-03T19:36:04,successful,9607.0413096,1,7,8,4,2,10,18,,,321.2783129071165,1,0,,2,4,5,,,,,,,,,,3,,,,
5661.292200299999,3431.086182,23309582,ETH,18,984,1650000000000000000,0xe5c4c41194901047523108bb47eb109781a1a86a,0x20251a0505ead51fb2c6ce5c1f399924ea068322,2021-05-03T19:36:04,successful,5661.292200299999,1,1,4,4,5,20,6,1,4,219.09270686114684,1,1,32,6,7,1,,,,,,,,,,,,,,
6004.4008185,3431.086182,23307055,ETH,18,7196,1750000000000000000,0xe5c4c41194901047523108bb47eb109781a1a86a,0xe4fb9ca52e39b83be69e74e7fac8f807a9c16ef9,2021-05-03T19:37:39,successful,6004.4008185,1,1,9,4,4,18,6,1,6,398.0846673533198,1,1,32,2,2,12,,,,,,,2,,3,,,,,
5832.8465094,3431.086182,23310066,ETH,18,15089,1700000000000000000,0xf4baba092bb9aaf76e0c03b856398b9ebed0819f,0x9f8b1dff7f2b77d3532786deb1213bbe31c0676f,2021-05-03T19:37:47,successful,5832.8465094,1,1,6,3,1,6,3,2,2,82.67988338120952,1,0,,1,3,2,,,,,,,,,,,,,,
5489.7378912,3431.086182,23311680,ETH,18,191,1600000000000000000,0xfeae9fe11170fc19b6f40796fd1debfa360daacc,0x91669d874785bf6f90e017b014c2789bac243862,2021-05-03T19:39:00,successful,5489.7378912,1,1,11,2,4,6,2,,2,112.40563405143656,1,0,,9,8,,,,,,,1,,,,,,,,
380850.566202,3431.086182,23307448,ETH,18,4091,111000000000000000000,0x442dccee68425828c106a3662014b4f131e3bd9b,0xab61cc776cc19af7e99d3ba4539435311fa74e8a,2021-05-03T19:39:00,successful,380850.566202,5,,2,9,,3,4,,,430.1322367423535,1,1,17,0,32,,,,,,,,,,,,,,,
10293.258546000001,3431.086182,23307550,ETH,18,16754,3000000000000000000,0x161f7c6f76ce2b07c1433e52e2695d3a5c59202e,0x3e17258a44f938db9803c18c3c762653f5a23e54,2021-05-03T19:39:00,successful,10293.258546000001,1,2,16,7,,1,7,,,419.65733754275107,1,1,1,1,1,,,,,3,5,,1,3,,,,,,
7891.1551099818,3431.086182,23296785,ETH,18,9770,2299900000000000000,0x54b174179ae825ed630da40b625bb3c883cd40ae,0x10e01e2c2ba427d6ae509c085ac06df79b85237e,2021-05-03T19:39:22,successful,7891.1551099818,1,1,3,3,2,2,14,8,7,305.3424306048352,0,0,,1,4,1,,,,,,,,,1,9,6004.4008185,-42.85714285714286,852000,
5832.8465094,3431.086182,23311643,ETH,18,2452,1700000000000000000,0xfeae9fe11170fc19b6f40796fd1debfa360daacc,0x8bcfc7a0990d3853daa69018a8e9471e0757385c,2021-05-03T19:40:10,successful,5832.8465094,1,1,1,6,3,5,6,2,4,163.77084322422024,1,0,,2,5,11,,,,,,,,,,,,,,
15439.887819,3431.086182,23308815,ETH,18,17100,4500000000000000000,0xc4b57ce643bcfaeff739b71f27b45059df992398,0x1109297e392d92c1613fdbdf30579a0215c20da9,2021-05-03T19:40:16,successful,15439.887819,1,1,1,7,,4,29,8,3,388.6383244131496,1,0,,7,3,,,3,1,,,,,,2,,,,,
6004.4008185,3431.086182,23298998,ETH,18,6583,1750000000000000000,0xb30452beca9c462bc6773582c9e0d70cc60e7321,0x6f8af4f14826405c5a361860de9f26acdaeab49b,2021-05-03T19:41:22,successful,6004.4008185,1,1,9,6,4,1,6,2,,83.68967672245934,1,1,2,0,1,2,,,,,,,,,,,,,,
22302.060183,3431.086182,23306481,ETH,18,12516,6500000000000000000,0x91d62329a89a28b3f9bc98c8f396c16ec8d9802b,0xab6ca2017548a170699890214bfd66583a0c1754,2021-05-03T19:42:27,successful,22302.060183,1,1,1,1,18,2,19,1,3,509.62678154275835,1,0,,7,6,11,1,1,1,,,,,,1,,,,,
6862.172364,3431.086182,23312032,ETH,18,10219,2000000000000000000,0xfeae9fe11170fc19b6f40796fd1debfa360daacc,0xda6ad74619e62503c4cbefbe02ae05c8f4314591,2021-05-03T19:42:38,successful,6862.172364,1,2,1,5,3,19,5,2,,175.00306002216954,1,0,,32,29,2,,,,,,2,,,,,,,,
5832.8465094,3431.086182,23312030,ETH,18,18741,1700000000000000000,0xfeae9fe11170fc19b6f40796fd1debfa360daacc,0xb4374bd294601a2b69dc6c0de1243f047ebe6e29,2021-05-03T19:44:05,successful,5832.8465094,1,2,5,2,3,1,1,3,,67.61592489502564,1,0,,1,2,1,,,,,,,,,,,,,,
7205.2809822,3431.086182,23307446,ETH,18,1602,2100000000000000000,0x967ee5faa6344323c2898a657a56118b50a45163,0xfd006c2095eb591fccd6302f8555dd4c74cbde9c,2021-05-03T19:44:11,successful,7205.2809822,1,2,7,2,3,2,3,,1,104.01798992872256,1,1,3,1,3,3,,,,,,1,,,,,,,,
6862.172364,3431.086182,23312111,ETH,18,2588,2000000000000000000,0xfeae9fe11170fc19b6f40796fd1debfa360daacc,0x2b0386bbdd314d8356c21f39be2491f975bd6361,2021-05-03T19:44:33,successful,6862.172364,1,1,6,1,15,15,1,5,,234.49843777480788,1,0,,4,2,9,1,,,,,,,,,,,,,
6519.0637458,3431.086182,23297443,ETH,18,1908,1900000000000000000,0xc40df87e16339f21fbb2e59fb38bf2a957a16ffd,0xc831b2d869f49a64452527fbe6a9bac595a9248b,2021-05-03T19:44:58,successful,6519.0637458,1,1,13,7,,4,14,7,,404.67649585367633,1,1,16,2,3,7,,,,,,,1,2,,10,,,,
8577.715455,3431.086182,23312116,ETH,18,12622,2500000000000000000,0xfeae9fe11170fc19b6f40796fd1debfa360daacc,0x54b174179ae825ed630da40b625bb3c883cd40ae,2021-05-03T19:45:35,successful,8577.715455,1,1,1,9,,6,4,1,,105.86433934966298,1,0,,34,51,,,2,1,,,,,,,,,,,
8577.715455,3431.086182,23311973,WETH,18,4001,2500000000000000000,0xecaf0458e3894d98e844df19825bf221ef63756a,0xb02690b16fd8696ef13a63e3272404b3ea12d00e,2021-05-03T19:46:05,successful,8577.715455,1,1,4,6,1,5,18,6,,250.7768134181859,1,0,,4,3,1,2,,,,,,,,,1,,,,
6519.0637458,3431.086182,23297858,ETH,18,5608,1900000000000000000,0xc40df87e16339f21fbb2e59fb38bf2a957a16ffd,0x63252d7ed07cd0de190b52861f7dc691e2b86983,2021-05-03T19:46:13,successful,6519.0637458,1,1,7,2,2,6,3,,,102.65206326903638,1,1,16,3,1,1,,,,,,,4,,,,,,,
5798.53564758,3431.086182,23312086,ETH,18,14387,1690000000000000000,0xf4baba092bb9aaf76e0c03b856398b9ebed0819f,0x16b966e7d8d00b028fba47830c65e7f7ae88bf1e,2021-05-03T19:46:13,successful,5798.53564758,1,1,8,6,2,12,5,,5,108.8449696574262,1,0,,1,2,3,,,,,,,,,,,,,,
5489.7378912,3431.086182,23312301,ETH,18,14996,1600000000000000000,0x77a1a28f8246da0e919a02a79479bc1591253530,0x2465bd53a0e4f726dc6bf059e07979715c44dc0b,2021-05-03T19:47:58,successful,5489.7378912,1,1,4,5,1,11,12,2,5,138.73200772010838,1,1,14,4,4,9,,,,,,,,,,,,,,
6862.172364,3431.086182,23296818,ETH,18,15836,2000000000000000000,0xbfa35d6f9971837b960e920321100c3e21a8c7cc,0x8bcfc7a0990d3853daa69018a8e9471e0757385c,2021-05-03T19:47:58,successful,6862.172364,1,5,2,2,4,6,3,,7,153.42364102236164,1,1,3,2,5,2,1,,,,,,,,1,,,,,
6827.86150218,3431.086182,23297588,ETH,18,15416,1990000000000000000,0x6d1b8b1545ae1d477b636d8bd6a53c05e2ff2ad2,0x4db09171350be4f317a67223825abecc65482e32,2021-05-03T19:50:34,successful,6827.86150218,1,1,3,1,8,4,3,5,,129.71641472551622,1,1,1,7,5,3,,2,1,,,,,,,,,,,
5798.53564758,3431.086182,23298111,ETH,18,15110,1690000000000000000,0x4a0e8db659846697a9818ec1b3c9ca1b51ea9ca4,0xf2b10b41961f6bc3801e7946dabe5572158a78a5,2021-05-03T19:51:11,successful,5798.53564758,1,1,12,5,4,7,9,,,110.82318732855478,0,0,,1,1,2,,,,,,,,,,,5489.7378912,-37.5,3442000,
